date_id,date,year,quarter,month,month_name,day,day_name,week_of_year,is_weekend
2014-01-03,2014-01-03,2014,1,1,January,3,Friday,1,False
2014-01-04,2014-01-04,2014,1,1,January,4,Saturday,1,True
2014-01-05,2014-01-05,2014,1,1,January,5,Sunday,1,True
2014-01-06,2014-01-06,2014,1,1,January,6,Monday,2,False
2014-01-07,2014-01-07,2014,1,1,January,7,Tuesday,2,False
2014-01-08,2014-01-08,2014,1,1,January,8,Wednesday,2,False
2014-01-09,2014-01-09,2014,1,1,January,9,Thursday,2,False
2014-01-10,2014-01-10,2014,1,1,January,10,Friday,2,False
2014-01-11,2014-01-11,2014,1,1,January,11,Saturday,2,True
2014-01-12,2014-01-12,2014,1,1,January,12,Sunday,2,True
2014-01-13,2014-01-13,2014,1,1,January,13,Monday,3,False
2014-01-14,2014-01-14,2014,1,1,January,14,Tuesday,3,False
2014-01-15,2014-01-15,2014,1,1,January,15,Wednesday,3,False
2014-01-16,2014-01-16,2014,1,1,January,16,Thursday,3,False
2014-01-17,2014-01-17,2014,1,1,January,17,Friday,3,False
2014-01-18,2014-01-18,2014,1,1,January,18,Saturday,3,True
2014-01-19,2014-01-19,2014,1,1,January,19,Sunday,3,True
2014-01-20,2014-01-20,2014,1,1,January,20,Monday,4,False
2014-01-21,2014-01-21,2014,1,1,January,21,Tuesday,4,False
2014-01-22,2014-01-22,2014,1,1,January,22,Wednesday,4,False
2014-01-23,2014-01-23,2014,1,1,January,23,Thursday,4,False
2014-01-24,2014-01-24,2014,1,1,January,24,Friday,4,False
2014-01-25,2014-01-25,2014,1,1,January,25,Saturday,4,True
2014-01-26,2014-01-26,2014,1,1,January,26,Sunday,4,True
2014-01-27,2014-01-27,2014,1,1,January,27,Monday,5,False
2014-01-28,2014-01-28,2014,1,1,January,28,Tuesday,5,False
2014-01-29,2014-01-29,2014,1,1,January,29,Wednesday,5,False
2014-01-30,2014-01-30,2014,1,1,January,30,Thursday,5,False
2014-01-31,2014-01-31,2014,1,1,January,31,Friday,5,False
2014-02-01,2014-02-01,2014,1,2,February,1,Saturday,5,True
2014-02-02,2014-02-02,2014,1,2,February,2,Sunday,5,True
2014-02-03,2014-02-03,2014,1,2,February,3,Monday,6,False
2014-02-04,2014-02-04,2014,1,2,February,4,Tuesday,6,False
2014-02-05,2014-02-05,2014,1,2,February,5,Wednesday,6,False
2014-02-06,2014-02-06,2014,1,2,February,6,Thursday,6,False
2014-02-07,2014-02-07,2014,1,2,February,7,Friday,6,False
2014-02-08,2014-02-08,2014,1,2,February,8,Saturday,6,True
2014-02-09,2014-02-09,2014,1,2,February,9,Sunday,6,True
2014-02-10,2014-02-10,2014,1,2,February,10,Monday,7,False
2014-02-11,2014-02-11,2014,1,2,February,11,Tuesday,7,False
2014-02-12,2014-02-12,2014,1,2,February,12,Wednesday,7,False
2014-02-13,2014-02-13,2014,1,2,February,13,Thursday,7,False
2014-02-14,2014-02-14,2014,1,2,February,14,Friday,7,False
2014-02-15,2014-02-15,2014,1,2,February,15,Saturday,7,True
2014-02-16,2014-02-16,2014,1,2,February,16,Sunday,7,True
2014-02-17,2014-02-17,2014,1,2,February,17,Monday,8,False
